Time,Level
0.000895833,0.00916667
0.000916667,0.009375
0.0009375,0.00958333
0.000958333,0.00979167
0.000979167,0.01
0.001,0.0102083
0.00102083,0.0104167
0.00104167,0.010625
0.0010625,0.0108333
0.00108333,0.0110417
0.00110417,0.01125
0.001125,0.0114583
0.00114583,0.0116667
0.00116667,0.011875
0.0011875,0.0120833
0.00120833,0.0122917
0.00122917,0.0125
0.00125,0.0127083
0.00127083,0.0129167
0.00129167,0.013125
0.0013125,0.0133333
0.00133333,0.0135417
0.00135417,0.01375
0.001375,0.0139583
0.00139583,0.0141667
0.00141667,0.014375
0.0014375,0.0145833
0.00145833,0.0147917
0.00147917,0.015
0.0015,0.0152083
0.00152083,0.0154167
0.00154167,0.015625
0.0015625,0.0158333
0.00158333,0.0160417
0.00160417,0.01625
0.001625,0.0164583
0.00164583,0.0166667
0.00166667,0.016875
0.0016875,0.0170833
0.00170833,0.0172917
0.00172917,0.0175
0.00175,0.0177083
0.00177083,0.0179167
0.00179167,0.018125
0.0018125,0.0183333
0.00183333,0.0185417
0.00185417,0.01875
0.001875,0.0189583
0.00189583,0.0191667
0.00191667,0.019375
0.0019375,0.0195833
0.00195833,0.0197917
0.00197917,0.02
0.002,0.0202083
0.00202083,0.0204167
0.00204167,0.020625
0.0020625,0.0208333
0.00208333,0.0210417
0.00210417,0.02125
0.002125,0.0214583
0.00214583,0.0216667
0.00216667,0.021875
0.0021875,0.0220833
0.00220833,0.0222917
0.00222917,0.0225
0.00225,0.0227083
0.00227083,0.0229167
0.00229167,0.023125
0.0023125,0.0233333
0.00233333,0.0235417
0.00235417,0.02375
0.002375,0.0239583
0.00239583,0.0241667
0.00241667,0.024375
0.0024375,0.0245833
0.00245833,0.0247917
0.00247917,0.025
0.0025,0.0252083
0.00252083,0.0254167
0.00254167,0.025625
0.0025625,0.0258333
0.00258333,0.0260417
0.00260417,0.02625
0.002625,0.0264583
0.00264583,0.0266667
0.00266667,0.026875
0.0026875,0.0270833
0.00270833,0.0272917
0.00272917,0.0275
0.00275,0.0277083
0.00277083,0.0279167
0.00279167,0.028125
0.0028125,0.0283333
0.00283333,0.0285417
0.00285417,0.02875
0.002875,0.0289583
0.00289583,0.0291667
0.00291667,0.029375
0.0029375,0.0295833
0.00295833,0.0297917
0.00297917,0.03
0.003,0.0302083
0.00302083,0.0304167
0.00304167,0.030625
0.0030625,0.0308333
0.00308333,0.0310417
0.00310417,0.03125
0.003125,0.0314583
0.00314583,0.0316667
0.00316667,0.031875
0.0031875,0.0320833
0.00320833,0.0322917
0.00322917,0.0325
0.00325,0.0327083
0.00327083,0.0329167
0.00329167,0.033125
0.0033125,0.0333333
0.00333333,0.0335417
0.00335417,0.03375
0.003375,0.0339583
0.00339583,0.0341667
0.00341667,0.034375
0.0034375,0.0345833
0.00345833,0.0347917
0.00347917,0.035
0.0035,0.0352083
0.00352083,0.0354167
0.00354167,0.035625
0.0035625,0.0358333
0.00358333,0.0360417
0.00360417,0.03625
0.003625,0.0364583
0.00364583,0.0366667
0.00366667,0.036875
0.0036875,0.0370833
0.00370833,0.0372917
0.00372917,0.0375
0.00375,0.0377083
0.00377083,0.0379167
0.00379167,0.038125
0.0038125,0.0383333
0.00383333,0.0385417
0.00385417,0.03875
0.003875,0.0389583
0.00389583,0.0391667
0.00391667,0.039375
0.0039375,0.0395833
0.00395833,0.0397917
0.00397917,0.04
0.004,0.0402083
0.00402083,0.0404167
0.00404167,0.040625
0.0040625,0.0408333
0.00408333,0.0410417
0.00410417,0.04125
0.004125,0.0414583
0.00414583,0.0416667
0.00416667,0.041875
0.0041875,0.0420833
0.00420833,0.0422917
0.00422917,0.0425
0.00425,0.0427083
0.00427083,0.0429167
0.00429167,0.043125
0.0043125,0.0433333
0.00433333,0.0435417
0.00435417,0.04375
0.004375,0.0439583
0.00439583,0.0441667
0.00441667,0.044375
0.0044375,0.0445833
0.00445833,0.0447917
0.00447917,0.045
0.0045,0.0452083
0.00452083,0.0454167
0.00454167,0.045625
0.0045625,0.0458333
0.00458333,0.0460417
0.00460417,0.04625
0.004625,0.0464583
0.00464583,0.0466667
0.00466667,0.046875
0.0046875,0.0470833
0.00470833,0.0472917
0.00472917,0.0475
0.00475,0.0477083
0.00477083,0.0479167
0.00479167,0.048125
0.0048125,0.0483333
0.00483333,0.0485417
0.00485417,0.04875
0.004875,0.0489583
0.00489583,0.0491667
0.00491667,0.049375
0.0049375,0.0495833
0.00495833,0.0497917
0.00497917,0.05
0.005,0.0502083
0.00502083,0.0504167
0.00504167,0.050625
0.0050625,0.0508333
0.00508333,0.0510417
0.00510417,0.05125
0.005125,0.0514583
0.00514583,0.0516667
0.00516667,0.051875
0.0051875,0.0520833
0.00520833,0.0522917
0.00522917,0.0525
0.00525,0.0527083
0.00527083,0.0529167
0.00529167,0.053125
0.0053125,0.0533333
0.00533333,0.0535417
0.00535417,0.05375
0.005375,0.0539583
0.00539583,0.0541667
0.00541667,0.054375
0.0054375,0.0545833
0.00545833,0.0547917
0.00547917,0.055
0.0055,0.0552083
0.00552083,0.0554167
0.00554167,0.055625
0.0055625,0.0558333
0.00558333,0.0560417
0.00560417,0.05625
0.005625,0.0564583
0.00564583,0.0566667
0.00566667,0.056875
0.0056875,0.0570833
0.00570833,0.0572917
0.00572917,0.0575
0.00575,0.0577083
0.00577083,0.0579167
0.00579167,0.058125
0.0058125,0.0583333
0.00583333,0.0585417
0.00585417,0.05875
0.005875,0.0589583
0.00589583,0.0591667
0.00591667,0.059375
0.0059375,0.0595833
0.00595833,0.0597917
0.00597917,0.06
0.006,0.0602083
0.00602083,0.0604167
0.00604167,0.060625
0.0060625,0.0608333
0.00608333,0.0610417
0.00610417,0.06125
0.006125,0.0614583
0.00614583,0.0616667
0.00616667,0.061875
0.0061875,0.0620833
0.00620833,0.0622917
0.00622917,0.0625
0.00625,0.0627083
0.00627083,0.0629167
0.00629167,0.063125
0.0063125,0.0633333
0.00633333,0.0635417
0.00635417,0.06375
0.006375,0.0639583
0.00639583,0.0641667
0.00641667,0.064375
0.0064375,0.0645833
0.00645833,0.0647917
0.00647917,0.065
0.0065,0.0652083
0.00652083,0.0654167
0.00654167,0.065625
0.0065625,0.0658333
0.00658333,0.0660417
0.00660417,0.06625
0.006625,0.0664583
0.00664583,0.0666667
0.00666667,0.066875
0.0066875,0.0670833
0.00670833,0.0672917
0.00672917,0.0675
0.00675,0.0677083
0.00677083,0.0679167
0.00679167,0.068125
0.0068125,0.0683333
0.00683333,0.0685417
0.00685417,0.06875
0.006875,0.0689583
0.00689583,0.0691667
0.00691667,0.069375
0.0069375,0.0695833
0.00695833,0.0697917
0.00697917,0.07
0.007,0.0702083
0.00702083,0.0704167
0.00704167,0.070625
0.0070625,0.0708333
0.00708333,0.0710417
0.00710417,0.07125
0.007125,0.0714583
0.00714583,0.0716667
0.00716667,0.071875
0.0071875,0.0720833
0.00720833,0.0722917
0.00722917,0.0725
0.00725,0.0727083
0.00727083,0.0729167
0.00729167,0.073125
0.0073125,0.0733333
0.00733333,0.0735417
0.00735417,0.07375
0.007375,0.0739583
0.00739583,0.0741667
0.00741667,0.074375
0.0074375,0.0745833
0.00745833,0.0747917
0.00747917,0.075
0.0075,0.0752083
0.00752083,0.0754167
0.00754167,0.075625
0.0075625,0.0758333
0.00758333,0.0760417
0.00760417,0.07625
0.007625,0.0764583
0.00764583,0.0766667
0.00766667,0.076875
0.0076875,0.0770833
0.00770833,0.0772917
0.00772917,0.0775
0.00775,0.0777083
0.00777083,0.0779167
0.00779167,0.078125
0.0078125,0.0783333
0.00783333,0.0785417
0.00785417,0.07875
0.007875,0.0789583
0.00789583,0.0791667
0.00791667,0.079375
0.0079375,0.0795833
0.00795833,0.0797917
0.00797917,0.08
0.008,0.0802083
0.00802083,0.0804167
0.00804167,0.080625
0.0080625,0.0808333
0.00808333,0.0810417
0.00810417,0.08125
0.008125,0.0814583
0.00814583,0.0816667
0.00816667,0.081875
0.0081875,0.0820833
0.00820833,0.0822917
0.00822917,0.0825
0.00825,0.0827083
0.00827083,0.0829167
0.00829167,0.083125
0.0083125,0.0833333
0.00833333,0.0835417
0.00835417,0.08375
0.008375,0.0839583
0.00839583,0.0841667
0.00841667,0.084375
0.0084375,0.0845833
0.00845833,0.0847917
0.00847917,0.085
0.0085,0.0852083
0.00852083,0.0854167
0.00854167,0.085625
0.0085625,0.0858333
0.00858333,0.0860417
0.00860417,0.08625
0.008625,0.0864583
0.00864583,0.0866667
0.00866667,0.086875
0.0086875,0.0870833
0.00870833,0.0872917
0.00872917,0.0875
0.00875,0.0877083
0.00877083,0.0879167
0.00879167,0.088125
0.0088125,0.0883333
0.00883333,0.0885417
0.00885417,0.08875
0.008875,0.0889583
0.00889583,0.0891667
0.00891667,0.089375
0.0089375,0.0895833
0.00895833,0.0897917
0.00897917,0.09
0.009,0.0902083
0.00902083,0.0904167
0.00904167,0.090625
0.0090625,0.0908333
0.00908333,0.0910417
0.00910417,0.09125
0.009125,0.0914583
0.00914583,0.0916667
0.00916667,0.091875
0.0091875,0.0920833
0.00920833,0.0922917
0.00922917,0.0925
0.00925,0.0927083
0.00927083,0.0929167
0.00929167,0.093125
0.0093125,0.0933333
0.00933333,0.0935417
0.00935417,0.09375
0.009375,0.0939583
0.00939583,0.0941667
0.00941667,0.094375
0.0094375,0.0945833
0.00945833,0.0947917
0.00947917,0.095
0.0095,0.0952083
0.00952083,0.0954167
0.00954167,0.095625
0.0095625,0.0958333
0.00958333,0.0960417
0.00960417,0.09625
0.009625,0.0964583
0.00964583,0.0966667
0.00966667,0.096875
0.0096875,0.0970833
0.00970833,0.0972917
0.00972917,0.0975
0.00975,0.0977083
0.00977083,0.0979167
0.00979167,0.098125
0.0098125,0.0983333
0.00983333,0.0985417
0.00985417,0.09875
0.009875,0.0989583
0.00989583,0.0991667
0.00991667,0.099375
0.0099375,0.0995833
0.00995833,0.0997917
0.00997917,0.1
0.01,0.100208
0.0100208,0.100417
0.0100417,0.100625
0.0100625,0.100833
0.0100833,0.101042
0.0101042,0.10125
0.010125,0.101458
0.0101458,0.101667
0.0101667,0.101875
0.0101875,0.102083
0.0102083,0.102292
0.0102292,0.1025
0.01025,0.102708
0.0102708,0.102917
0.0102917,0.103125
0.0103125,0.103333
0.0103333,0.103542
0.0103542,0.10375
0.010375,0.103958
0.0103958,0.104167
0.0104167,0.104375
0.0104375,0.104583
0.0104583,0.104792
0.0104792,0.105
0.0105,0.105208
0.0105208,0.105417
0.0105417,0.105625
0.0105625,0.105833
0.0105833,0.106042
0.0106042,0.10625
0.010625,0.106458
0.0106458,0.106667
0.0106667,0.106875
0.0106875,0.107083
0.0107083,0.107292
0.0107292,0.1075
0.01075,0.107708
0.0107708,0.107917
0.0107917,0.108125
0.0108125,0.108333
0.0108333,0.108542
0.0108542,0.10875
0.010875,0.108958
0.0108958,0.109167
0.0109167,0.109375
0.0109375,0.109583
0.0109583,0.109792
0.0109792,0.11
0.011,0.110208
0.0110208,0.110417
0.0110417,0.110625
0.0110625,0.110833
0.0110833,0.111042
0.0111042,0.11125
0.011125,0.111458
0.0111458,0.111667
0.0111667,0.111875
0.0111875,0.112083
0.0112083,0.112292
0.0112292,0.1125
0.01125,0.112708
0.0112708,0.112917
0.0112917,0.113125
0.0113125,0.113333
0.0113333,0.113542
0.0113542,0.11375
0.011375,0.113958
0.0113958,0.114167
0.0114167,0.114375
0.0114375,0.114583
0.0114583,0.114792
0.0114792,0.115
0.0115,0.115208
0.0115208,0.115417
0.0115417,0.115625
0.0115625,0.115833
0.0115833,0.116042
0.0116042,0.11625
0.011625,0.116458
0.0116458,0.116667
0.0116667,0.116875
0.0116875,0.117083
0.0117083,0.117292
0.0117292,0.1175
0.01175,0.117708
0.0117708,0.117917
0.0117917,0.118125
0.0118125,0.118333
0.0118333,0.118542
0.0118542,0.11875
0.011875,0.118958
0.0118958,0.119167
0.0119167,0.119375
0.0119375,0.119583
0.0119583,0.119792
0.0119792,0.12
0.012,0.120208
0.0120208,0.120417
0.0120417,0.120625
0.0120625,0.120833
0.0120833,0.121042
0.0121042,0.12125
0.012125,0.121458
0.0121458,0.121667
0.0121667,0.121875
0.0121875,0.122083
0.0122083,0.122292
0.0122292,0.1225
0.01225,0.122708
0.0122708,0.122917
0.0122917,0.123125
0.0123125,0.123333
0.0123333,0.123542
0.0123542,0.12375
0.012375,0.123958
0.0123958,0.124167
0.0124167,0.124375
0.0124375,0.124583
0.0124583,0.124792
0.0124792,0.125
0.0125,0.125208
0.0125208,0.125417
0.0125417,0.125625
0.0125625,0.125833
0.0125833,0.126042
0.0126042,0.12625
0.012625,0.126458
0.0126458,0.126667
0.0126667,0.126875
0.0126875,0.127083
0.0127083,0.127292
0.0127292,0.1275
0.01275,0.127708
0.0127708,0.127917
0.0127917,0.128125
0.0128125,0.128333
0.0128333,0.128542
0.0128542,0.12875
0.012875,0.128958
0.0128958,0.129167
0.0129167,0.129375
0.0129375,0.129583
0.0129583,0.129792
0.0129792,0.13
0.013,0.130208
0.0130208,0.130417
0.0130417,0.130625
0.0130625,0.130833
0.0130833,0.131042
0.0131042,0.13125
0.013125,0.131458
0.0131458,0.131667
0.0131667,0.131875
0.0131875,0.132083
0.0132083,0.132292
0.0132292,0.1325
0.01325,0.132708
0.0132708,0.132917
0.0132917,0.133125
0.0133125,0.133333
0.0133333,0.133542
0.0133542,0.13375
0.013375,0.133958
0.0133958,0.134167
0.0134167,0.134375
0.0134375,0.134583
0.0134583,0.134792
0.0134792,0.135
0.0135,0.135208
0.0135208,0.135417
0.0135417,0.135625
0.0135625,0.135833
0.0135833,0.136042
0.0136042,0.13625
0.013625,0.136458
0.0136458,0.136667
0.0136667,0.136875
0.0136875,0.137083
0.0137083,0.137292
0.0137292,0.1375
0.01375,0.137708
0.0137708,0.137917
0.0137917,0.138125
0.0138125,0.138333
0.0138333,0.138542
0.0138542,0.13875
0.013875,0.138958
0.0138958,0.139167
0.0139167,0.139375
0.0139375,0.139583
0.0139583,0.139792
0.0139792,0.14
0.014,0.140208
0.0140208,0.140417
0.0140417,0.140625
0.0140625,0.140833
0.0140833,0.141042
0.0141042,0.14125
0.014125,0.141458
0.0141458,0.141667
0.0141667,0.141875
0.0141875,0.142083
0.0142083,0.142292
0.0142292,0.1425
0.01425,0.142708
0.0142708,0.142917
0.0142917,0.143125
0.0143125,0.143333
0.0143333,0.143542
0.0143542,0.14375
0.014375,0.143958
0.0143958,0.144167
0.0144167,0.144375
0.0144375,0.144583
0.0144583,0.144792
0.0144792,0.145
0.0145,0.145208
0.0145208,0.145417
0.0145417,0.145625
0.0145625,0.145833
0.0145833,0.146042
0.0146042,0.14625
0.014625,0.146458
0.0146458,0.146667
0.0146667,0.146875
0.0146875,0.147083
0.0147083,0.147292
0.0147292,0.1475
0.01475,0.147708
0.0147708,0.147917
0.0147917,0.148125
0.0148125,0.148333
0.0148333,0.148542
0.0148542,0.14875
0.014875,0.148958
0.0148958,0.149167
0.0149167,0.149375
0.0149375,0.149583
0.0149583,0.149792
0.0149792,0.15
0.015,0.150208
0.0150208,0.150417
0.0150417,0.150625
0.0150625,0.150833
0.0150833,0.151042
0.0151042,0.15125
0.015125,0.151458
0.0151458,0.151667
0.0151667,0.151875
0.0151875,0.152083
0.0152083,0.152292
0.0152292,0.1525
0.01525,0.152708
0.0152708,0.152917
0.0152917,0.153125
0.0153125,0.153333
0.0153333,0.153542
0.0153542,0.15375
0.015375,0.153958
0.0153958,0.154167
0.0154167,0.154375
0.0154375,0.154583
0.0154583,0.154792
0.0154792,0.155
0.0155,0.155208
0.0155208,0.155417
0.0155417,0.155625
0.0155625,0.155833
0.0155833,0.156042
0.0156042,0.15625
0.015625,0.156458
0.0156458,0.156667
0.0156667,0.156875
0.0156875,0.157083
0.0157083,0.157292
0.0157292,0.1575
0.01575,0.157708
0.0157708,0.157917
0.0157917,0.158125
0.0158125,0.158333
0.0158333,0.158542
0.0158542,0.15875
0.015875,0.158958
0.0158958,0.159167
0.0159167,0.159375
0.0159375,0.159583
0.0159583,0.159792
0.0159792,0.16
0.016,0.160208
0.0160208,0.160417
0.0160417,0.160625
0.0160625,0.160833
0.0160833,0.161042
0.0161042,0.16125
0.016125,0.161458
0.0161458,0.161667
0.0161667,0.161875
0.0161875,0.162083
0.0162083,0.162292
0.0162292,0.1625
0.01625,0.162708
0.0162708,0.162917
0.0162917,0.163125
0.0163125,0.163333
0.0163333,0.163542
0.0163542,0.16375
0.016375,0.163958
0.0163958,0.164167
0.0164167,0.164375
0.0164375,0.164583
0.0164583,0.164792
0.0164792,0.165
0.0165,0.165208
0.0165208,0.165417
0.0165417,0.165625
0.0165625,0.165833
0.0165833,0.166042
0.0166042,0.16625
0.016625,0.166458
0.0166458,0.166667
0.0166667,0.166875
0.0166875,0.167083
0.0167083,0.167292
0.0167292,0.1675
0.01675,0.167708
0.0167708,0.167917
0.0167917,0.168125
0.0168125,0.168333
0.0168333,0.168542
0.0168542,0.16875
0.016875,0.168958
0.0168958,0.169167
0.0169167,0.169375
0.0169375,0.169583
0.0169583,0.169792
0.0169792,0.17
0.017,0.170208
0.0170208,0.170417
0.0170417,0.170625
0.0170625,0.170833
0.0170833,0.171042
0.0171042,0.17125
0.017125,0.171458
0.0171458,0.171667
0.0171667,0.171875
0.0171875,0.172083
0.0172083,0.172292
0.0172292,0.1725
0.01725,0.172708
0.0172708,0.172917
0.0172917,0.173125
0.0173125,0.173333
0.0173333,0.173542
0.0173542,0.17375
0.017375,0.173958
0.0173958,0.174167
0.0174167,0.174375
0.0174375,0.174583
0.0174583,0.174792
0.0174792,0.175
0.0175,0.175208
0.0175208,0.175417
0.0175417,0.175625
0.0175625,0.175833
0.0175833,0.176042
0.0176042,0.17625
0.017625,0.176458
0.0176458,0.176667
0.0176667,0.176875
0.0176875,0.177083
0.0177083,0.177292
0.0177292,0.1775
0.01775,0.177708
0.0177708,0.177917
0.0177917,0.178125
0.0178125,0.178333
0.0178333,0.178542
0.0178542,0.17875
0.017875,0.178958
0.0178958,0.179167
0.0179167,0.179375
0.0179375,0.179583
0.0179583,0.179792
0.0179792,0.18
0.018,0.180208
0.0180208,0.180417
0.0180417,0.180625
0.0180625,0.180833
0.0180833,0.181042
0.0181042,0.18125
0.018125,0.181458
0.0181458,0.181667
0.0181667,0.181875
0.0181875,0.182083
0.0182083,0.182292
0.0182292,0.1825
0.01825,0.182708
0.0182708,0.182917
0.0182917,0.183125
0.0183125,0.183333
0.0183333,0.183542
0.0183542,0.18375
0.018375,0.183958
0.0183958,0.184167
0.0184167,0.184375
0.0184375,0.184583
0.0184583,0.184792
0.0184792,0.185
0.0185,0.185208
0.0185208,0.185417
0.0185417,0.185625
0.0185625,0.185833
0.0185833,0.186042
0.0186042,0.18625
0.018625,0.186458
0.0186458,0.186667
0.0186667,0.186875
0.0186875,0.187083
0.0187083,0.187292
0.0187292,0.1875
0.01875,0.187708
0.0187708,0.187917
0.0187917,0.188125
0.0188125,0.188333
0.0188333,0.188542
0.0188542,0.18875
0.018875,0.188958
0.0188958,0.189167
0.0189167,0.189375
0.0189375,0.189583
0.0189583,0.189792
0.0189792,0.19
0.019,0.190208
0.0190208,0.190417
0.0190417,0.190625
0.0190625,0.190833
0.0190833,0.191042
0.0191042,0.19125
0.019125,0.191458
0.0191458,0.191667
0.0191667,0.191875
0.0191875,0.192083
0.0192083,0.192292
0.0192292,0.1925
0.01925,0.192708
0.0192708,0.192917
0.0192917,0.193125
0.0193125,0.193333
0.0193333,0.193542
0.0193542,0.19375
0.019375,0.193958
0.0193958,0.194167
0.0194167,0.194375
0.0194375,0.194583
0.0194583,0.194792
0.0194792,0.195
0.0195,0.195208
0.0195208,0.195417
0.0195417,0.195625
0.0195625,0.195833
0.0195833,0.196042
0.0196042,0.19625
0.019625,0.196458
0.0196458,0.196667
0.0196667,0.196875
0.0196875,0.197083
0.0197083,0.197292
0.0197292,0.1975
0.01975,0.197708
0.0197708,0.197917
0.0197917,0.198125
0.0198125,0.198333
0.0198333,0.198542
0.0198542,0.19875
0.019875,0.198958
0.0198958,0.199167
0.0199167,0.199375
0.0199375,0.199583
0.0199583,0.199792
0.0199792,0.2
0.02,0.200208
0.0200208,0.200417
0.0200417,0.200625
0.0200625,0.200833
0.0200833,0.201042
0.0201042,0.20125
0.020125,0.201458
0.0201458,0.201667
0.0201667,0.201875
0.0201875,0.202083
0.0202083,0.202292
0.0202292,0.2025
0.02025,0.202708
0.0202708,0.202917
0.0202917,0.203125
0.0203125,0.203333
0.0203333,0.203542
0.0203542,0.20375
0.020375,0.203958
0.0203958,0.204167
0.0204167,0.204375
0.0204375,0.204583
0.0204583,0.204792
0.0204792,0.205
0.0205,0.205208
0.0205208,0.205417
0.0205417,0.205625
0.0205625,0.205833
0.0205833,0.206042
0.0206042,0.20625
0.020625,0.206458
0.0206458,0.206667
0.0206667,0.206875
0.0206875,0.207083
0.0207083,0.207292
0.0207292,0.2075
0.02075,0.207708
0.0207708,0.207917
0.0207917,0.208125
0.0208125,0.208333
0.0208333,0.208542
0.0208542,0.20875
0.020875,0.208958
0.0208958,0.209167
0.0209167,0.209375
0.0209375,0.209583
0.0209583,0.209792
0.0209792,0.21
0.021,0.210208
0.0210208,0.210417
0.0210417,0.210625
0.0210625,0.210833
0.0210833,0.211042
0.0211042,0.21125
0.021125,0.211458
0.0211458,0.211667
0.0211667,0.211875
0.0211875,0.212083
0.0212083,0.212292
0.0212292,0.2125
0.02125,0.212708
0.0212708,0.212917
0.0212917,0.213125
0.0213125,0.213333
0.0213333,0.213542
0.0213542,0.21375
0.021375,0.213958
0.0213958,0.214167
0.0214167,0.214375
0.0214375,0.214583
0.0214583,0.214792
0.0214792,0.215
0.0215,0.215208
0.0215208,0.215417
0.0215417,0.215625
0.0215625,0.215833
0.0215833,0.216042
0.0216042,0.21625
0.021625,0.216458
0.0216458,0.216667
0.0216667,0.216875
0.0216875,0.217083
0.0217083,0.217292
0.0217292,0.2175
0.02175,0.217708
0.0217708,0.217917
0.0217917,0.218125
0.0218125,0.218333
0.0218333,0.218542
0.0218542,0.21875
0.021875,0.218958
0.0218958,0.219167
0.0219167,0.219375
0.0219375,0.219583
0.0219583,0.219792
0.0219792,0.22
0.022,0.220208
0.0220208,0.220417
0.0220417,0.220625
0.0220625,0.220833
0.0220833,0.221042
0.0221042,0.22125
0.022125,0.221458
0.0221458,0.221667
0.0221667,0.221875
0.0221875,0.222083
0.0222083,0.222292
0.0222292,0.2225
0.02225,0.222708
0.0222708,0.222917
0.0222917,0.223125
0.0223125,0.223333
0.0223333,0.223542
0.0223542,0.22375
0.022375,0.223958
0.0223958,0.224167
0.0224167,0.224375
0.0224375,0.224583
0.0224583,0.224792
0.0224792,0.225
0.0225,0.225208
0.0225208,0.225417
0.0225417,0.225625
0.0225625,0.225833
0.0225833,0.226042
0.0226042,0.22625
0.022625,0.226458
0.0226458,0.226667
0.0226667,0.226875
0.0226875,0.227083
0.0227083,0.227292
0.0227292,0.2275
0.02275,0.227708
0.0227708,0.227917
0.0227917,0.228125
0.0228125,0.228333
0.0228333,0.228542
0.0228542,0.22875
0.022875,0.228958
0.0228958,0.229167
0.0229167,0.229375
0.0229375,0.229583
0.0229583,0.229792
0.0229792,0.23
0.023,0.230208
0.0230208,0.230417
0.0230417,0.230625
0.0230625,0.230833
0.0230833,0.231042
0.0231042,0.23125
0.023125,0.231458
0.0231458,0.231667
0.0231667,0.231875
0.0231875,0.232083
0.0232083,0.232292
0.0232292,0.2325
0.02325,0.232708
0.0232708,0.232917
0.0232917,0.233125
0.0233125,0.233333
0.0233333,0.233542
0.0233542,0.23375
0.023375,0.233958
0.0233958,0.234167
0.0234167,0.234375
0.0234375,0.234583
0.0234583,0.234792
0.0234792,0.235
0.0235,0.235208
0.0235208,0.235417
0.0235417,0.235625
0.0235625,0.235833
0.0235833,0.236042
0.0236042,0.23625
0.023625,0.236458
0.0236458,0.236667
0.0236667,0.236875
0.0236875,0.237083
0.0237083,0.237292
0.0237292,0.2375
0.02375,0.237708
0.0237708,0.237917
0.0237917,0.238125
0.0238125,0.238333
0.0238333,0.238542
0.0238542,0.23875
0.023875,0.238958
0.0238958,0.239167
0.0239167,0.239375
0.0239375,0.239583
0.0239583,0.239792
0.0239792,0.24
0.024,0.240208
0.0240208,0.240417
0.0240417,0.240625
0.0240625,0.240833
0.0240833,0.241042
0.0241042,0.24125
0.024125,0.241458
0.0241458,0.241667
0.0241667,0.241875
0.0241875,0.242083
0.0242083,0.242292
0.0242292,0.2425
0.02425,0.242708
0.0242708,0.242917
0.0242917,0.243125
0.0243125,0.243333
0.0243333,0.243542
0.0243542,0.24375
0.024375,0.243958
0.0243958,0.244167
0.0244167,0.244375
0.0244375,0.244583
0.0244583,0.244792
0.0244792,0.245
0.0245,0.245208
0.0245208,0.245417
0.0245417,0.245625
0.0245625,0.245833
0.0245833,0.246042
0.0246042,0.24625
0.024625,0.246458
0.0246458,0.246667
0.0246667,0.246875
0.0246875,0.247083
0.0247083,0.247292
0.0247292,0.2475
0.02475,0.247708
0.0247708,0.247917
0.0247917,0.248125
0.0248125,0.248333
0.0248333,0.248542
0.0248542,0.24875
0.024875,0.248958
0.0248958,0.249167
0.0249167,0.249375
0.0249375,0.249583
0.0249583,0.249792
0.0249792,0.25
0.025,0.250208
0.0250208,0.250417
0.0250417,0.250625
0.0250625,0.250833
0.0250833,0.251042
0.0251042,0.25125
0.025125,0.251458
0.0251458,0.251667
0.0251667,0.251875
0.0251875,0.252083
0.0252083,0.252292
0.0252292,0.2525
0.02525,0.252708
0.0252708,0.252917
0.0252917,0.253125
0.0253125,0.253333
0.0253333,0.253542
0.0253542,0.25375
0.025375,0.253958
0.0253958,0.254167
0.0254167,0.254375
0.0254375,0.254583
0.0254583,0.254792
0.0254792,0.255
0.0255,0.255208
0.0255208,0.255417
0.0255417,0.255625
0.0255625,0.255833
0.0255833,0.256042
0.0256042,0.25625
0.025625,0.256458
0.0256458,0.256667
0.0256667,0.256875
0.0256875,0.257083
0.0257083,0.257292
0.0257292,0.2575
0.02575,0.257708
0.0257708,0.257917
0.0257917,0.258125
0.0258125,0.258333
0.0258333,0.258542
0.0258542,0.25875
0.025875,0.258958
0.0258958,0.259167
0.0259167,0.259375
0.0259375,0.259583
0.0259583,0.259792
0.0259792,0.26
0.026,0.260208
0.0260208,0.260417
0.0260417,0.260625
0.0260625,0.260833
0.0260833,0.261042
0.0261042,0.26125
0.026125,0.261458
0.0261458,0.261667
0.0261667,0.261875
0.0261875,0.262083
0.0262083,0.262292
0.0262292,0.2625
0.02625,0.262708
0.0262708,0.262917
0.0262917,0.263125
0.0263125,0.263333
0.0263333,0.263542
0.0263542,0.26375
0.026375,0.263958
0.0263958,0.264167
0.0264167,0.264375
0.0264375,0.264583
0.0264583,0.264792
0.0264792,0.265
0.0265,0.265208
0.0265208,0.265417
0.0265417,0.265625
0.0265625,0.265833
0.0265833,0.266042
0.0266042,0.26625
0.026625,0.266458
0.0266458,0.266667
0.0266667,0.266875
0.0266875,0.267083
0.0267083,0.267292
0.0267292,0.2675
0.02675,0.267708
0.0267708,0.267917
0.0267917,0.268125
0.0268125,0.268333
0.0268333,0.268542
0.0268542,0.26875
0.026875,0.268958
0.0268958,0.269167
0.0269167,0.269375
0.0269375,0.269583
0.0269583,0.269792
0.0269792,0.27
0.027,0.270208
0.0270208,0.270417
0.0270417,0.270625
0.0270625,0.270833
0.0270833,0.271042
0.0271042,0.27125
0.027125,0.271458
0.0271458,0.271667
0.0271667,0.271875
0.0271875,0.272083
0.0272083,0.272292
0.0272292,0.2725
0.02725,0.272708
0.0272708,0.272917
0.0272917,0.273125
0.0273125,0.273333
0.0273333,0.273542
0.0273542,0.27375
0.027375,0.273958
